Date,Gold
2008/8/22,76.81
2008/8/23,76.81
2008/8/24,76.81
2008/8/25,76.79
2008/8/26,77.25
2008/8/27,77.05
2008/8/28,77.15
2008/8/29,77.38
2008/8/30,77.38
2008/8/31,77.38
2008/9/1,77.38
2008/9/2,78.06
2008/9/3,78.09
2008/9/4,78.61
2008/9/5,78.93
2008/9/6,78.93
2008/9/7,78.93
2008/9/8,79.59
2008/9/9,79.25
2008/9/10,79.84
2008/9/11,80.15
2008/9/12,78.97
2008/9/13,78.97
2008/9/14,78.97
2008/9/15,78.91
2008/9/16,79.07
2008/9/17,78.09
2008/9/18,78.02
2008/9/19,77.68
2008/9/20,77.68
2008/9/21,77.68
2008/9/22,76.15
2008/9/23,76.47
2008/9/24,76.79
2008/9/25,76.99
2008/9/26,76.95
2008/9/27,76.95
2008/9/28,76.95
2008/9/29,77.47
2008/9/30,79.45
2008/10/1,79.46
2008/10/2,80.44
2008/10/3,80.31
2008/10/4,80.31
2008/10/5,80.31
2008/10/6,81.67
2008/10/7,80.97
2008/10/8,80.91
2008/10/9,81.16
2008/10/10,83
2008/10/11,83
2008/10/12,83
2008/10/13,81.88
2008/10/14,81.36
2008/10/15,82.05
2008/10/16,82.45
2008/10/17,82.41
2008/10/18,82.41
2008/10/19,82.41
2008/10/20,83.1
2008/10/21,83.99
2008/10/22,85.37
2008/10/23,85.36
2008/10/24,86.44
2008/10/25,86.44
2008/10/26,86.44
2008/10/27,86.93
2008/10/28,87.03
2008/10/29,85.07
2008/10/30,84.56
2008/10/31,85.63
2008/11/1,85.63
2008/11/2,85.63
2008/11/3,86.35
2008/11/4,84.78
2008/11/5,84.61
2008/11/6,85.89
2008/11/7,85.91
2008/11/8,85.91
2008/11/9,85.91
2008/11/10,85.91
2008/11/11,87.08
2008/11/12,87.47
2008/11/13,86.94
2008/11/14,86.36
2008/11/15,86.36
2008/11/16,86.36
2008/11/17,86.81
2008/11/18,87.37
2008/11/19,87.31
2008/11/20,87.97
2008/11/21,88.19
2008/11/22,88.19
2008/11/23,88.19
2008/11/24,86.08
2008/11/25,85
2008/11/26,85.67
2008/11/27,85.61
2008/11/28,86.52
2008/11/29,86.52
2008/11/30,86.52
2008/12/1,86.72
2008/12/2,86.7
2008/12/3,87.03
2008/12/4,86.44
2008/12/5,87.12
2008/12/6,87.12
2008/12/7,87.12
2008/12/8,85.56
2008/12/9,85.8
2008/12/10,85.47
2008/12/11,83.66
2008/12/12,83.71
2008/12/13,83.71
2008/12/14,83.71
2008/12/15,82.1
2008/12/16,80.2
2008/12/17,78.58
2008/12/18,79.7
2008/12/19,81.07
2008/12/20,81.07
2008/12/21,81.07
2008/12/22,81.19
2008/12/23,81.44
2008/12/24,81
2008/12/25,80.72
2008/12/26,80.97
2008/12/27,80.97
2008/12/28,80.97
2008/12/29,81.43
2008/12/30,80.63
2008/12/31,81.15
2009/1/1,81.1
2009/1/2,81.5
2009/1/3,81.5
2009/1/4,81.5
2009/1/5,82.58
2009/1/6,82.83
2009/1/7,82.1
2009/1/8,81.57
2009/1/9,82.48
2009/1/10,82.48
2009/1/11,82.48
2009/1/12,83.25
2009/1/13,84.26
2009/1/14,84.36
2009/1/15,84.53
2009/1/16,84.05
2009/1/17,84.05
2009/1/18,84.05
2009/1/19,85.14
2009/1/20,86.38
2009/1/21,85.32
2009/1/22,85.48
2009/1/23,85.58
2009/1/24,85.58
2009/1/25,85.58
2009/1/26,84.39
2009/1/27,84.4
2009/1/28,84.59
2009/1/29,85.49
2009/1/30,85.83
2009/1/31,85.83
2009/2/1,85.83
2009/2/2,86.11
2009/2/3,85
2009/2/4,85.77
2009/2/5,86.06
2009/2/6,85.29
2009/2/7,85.29
2009/2/8,85.29
2009/2/9,84.88
2009/2/10,85.57
2009/2/11,85.84
2009/2/12,85.94
2009/2/13,86.09
2009/2/14,86.09
2009/2/15,86.09
2009/2/16,86.53
2009/2/17,87.77
2009/2/18,88.03
2009/2/19,87.44
2009/2/20,86.59
2009/2/21,86.59
2009/2/22,86.59
2009/2/23,87.26
2009/2/24,86.78
2009/2/25,87.84
2009/2/26,87.84
2009/2/27,88.17
2009/2/28,88.17
2009/3/1,88.17
2009/3/2,89.03
2009/3/3,89.19
2009/3/4,88.49
2009/3/5,89.08
2009/3/6,88.55
2009/3/7,88.55
2009/3/8,88.55
2009/3/9,89.29
2009/3/10,88.52
2009/3/11,87.67
2009/3/12,87.48
2009/3/13,87.25
2009/3/14,87.25
2009/3/15,87.25
2009/3/16,86.97
2009/3/17,86.81
2009/3/18,84.19
2009/3/19,83.07
2009/3/20,83.71
2009/3/21,83.71
2009/3/22,83.71
2009/3/23,83.47
2009/3/24,84.1
2009/3/25,83.7
2009/3/26,84.08
2009/3/27,85.14
2009/3/28,85.14
2009/3/29,85.14
2009/3/30,85.75
2009/3/31,85.51
2009/4/1,85.42
2009/4/2,84.32
2009/4/3,84.18
2009/4/4,84.18
2009/4/5,84.18
2009/4/6,84.75
2009/4/7,85.22
2009/4/8,85.23
2009/4/9,85.64
2009/4/10,85.54
2009/4/11,85.54
2009/4/12,85.54
2009/4/13,84.61
2009/4/14,84.8
2009/4/15,84.93
2009/4/16,85.2
2009/4/17,85.9
2009/4/18,85.9
2009/4/19,85.9
2009/4/20,86.66
2009/4/21,86.5
2009/4/22,86.3
2009/4/23,85.4
2009/4/24,84.72
2009/4/25,84.72
2009/4/26,84.72
2009/4/27,85.67
2009/4/28,85.17
2009/4/29,84.64
2009/4/30,84.82
2009/5/1,84.54
2009/5/2,84.54
2009/5/3,84.54
2009/5/4,83.66
2009/5/5,84.14
2009/5/6,84
2009/5/7,83.88
2009/5/8,82.44
2009/5/9,82.44
2009/5/10,82.44
2009/5/11,82.84
2009/5/12,82.3
2009/5/13,82.57
2009/5/14,82.44
2009/5/15,82.95
2009/5/16,82.95
2009/5/17,82.95
2009/5/18,82.54
2009/5/19,82.1
2009/5/20,81.19
2009/5/21,80.47
2009/5/22,80.04
2009/5/23,80.04
2009/5/24,80.04
2009/5/25,80.02
2009/5/26,80.09
2009/5/27,80.76
2009/5/28,80.53
2009/5/29,79.23
2009/5/30,79.23
2009/5/31,79.23
2009/6/1,79.18
2009/6/2,78.48
2009/6/3,79.49
2009/6/4,79.47
2009/6/5,80.67
2009/6/6,80.67
2009/6/7,80.67
2009/6/8,80.83
2009/6/9,79.84
2009/6/10,80.27
2009/6/11,79.56
2009/6/12,80.13
2009/6/13,80.13
2009/6/14,80.13
2009/6/15,81.16
2009/6/16,80.74
2009/6/17,80.26
2009/6/18,80.57
2009/6/19,80.33
2009/6/20,80.33
2009/6/21,80.33
2009/6/22,80.84
2009/6/23,79.85
2009/6/24,80.54
2009/6/25,80.37
2009/6/26,79.9
2009/6/27,79.9
2009/6/28,79.9
2009/6/29,79.91
2009/6/30,80.16
2009/7/1,79.67
2009/7/2,80.15
2009/7/3,80.45
2009/7/4,80.45
2009/7/5,80.45
2009/7/6,80.38
2009/7/7,80.7
2009/7/8,80.63
2009/7/9,79.86
2009/7/10,80.23
2009/7/11,80.23
2009/7/12,80.23
2009/7/13,80.13
2009/7/14,80.18
2009/7/15,79.32
2009/7/16,79.22
2009/7/17,79.35
2009/7/18,79.35
2009/7/19,79.35
2009/7/20,78.91
2009/7/21,78.93
2009/7/22,78.71
2009/7/23,78.8
2009/7/24,78.75
2009/7/25,78.75
2009/7/26,78.75
2009/7/27,78.63
2009/7/28,78.85
2009/7/29,79.63
2009/7/30,79.28
2009/7/31,78.35
2009/8/1,78.35
2009/8/2,78.35
2009/8/3,77.64
2009/8/4,77.77
2009/8/5,77.52
2009/8/6,78.06
2009/8/7,78.97
2009/8/8,78.97
2009/8/9,78.97
2009/8/10,79.26
2009/8/11,79.18
2009/8/12,78.79
2009/8/13,78.49
2009/8/14,78.89
2009/8/15,78.89
2009/8/16,78.89
2009/8/17,79.29
2009/8/18,78.94
2009/8/19,78.47
2009/8/20,78.38
2009/8/21,78.04
2009/8/22,78.04
2009/8/23,78.04
2009/8/24,78.27
2009/8/25,78.24
2009/8/26,78.66
2009/8/27,78.01
2009/8/28,78.37
2009/8/29,78.37
2009/8/30,78.37
2009/8/31,78.17
2009/9/1,78.76
2009/9/2,78.38
2009/9/3,78.47
2009/9/4,78.14
2009/9/5,78.14
2009/9/6,78.14
2009/9/7,78.02
2009/9/8,77.32
2009/9/9,77.09
2009/9/10,76.82
2009/9/11,76.61
2009/9/12,76.61
2009/9/13,76.61
2009/9/14,76.69
2009/9/15,76.54
2009/9/16,76.24
2009/9/17,76.19
2009/9/18,76.42
2009/9/19,76.42
2009/9/20,76.42
2009/9/21,76.78
2009/9/22,76.12
2009/9/23,76.05
2009/9/24,76.9
2009/9/25,76.81
2009/9/26,76.81
2009/9/27,76.81
2009/9/28,77.05
2009/9/29,77.12
2009/9/30,76.65
2009/10/1,77.19
2009/10/2,77
2009/10/3,77
2009/10/4,77
2009/10/5,76.64
2009/10/6,76.33
2009/10/7,76.49
2009/10/8,75.97
2009/10/9,76.43
2009/10/10,76.43
2009/10/11,76.43
2009/10/12,76.13
2009/10/13,75.98
2009/10/14,75.55
2009/10/15,75.48
2009/10/16,75.6
2009/10/17,75.6
2009/10/18,75.6
2009/10/19,75.51
2009/10/20,75.56
2009/10/21,74.97
2009/10/22,75.09
2009/10/23,75.47
2009/10/24,75.47
2009/10/25,75.47
2009/10/26,76.06
2009/10/27,76.14
2009/10/28,76.42
2009/10/29,75.92
2009/10/30,76.3
2009/10/31,76.3
2009/11/1,76.3
2009/11/2,76.29
2009/11/3,76.39
2009/11/4,75.64
2009/11/5,75.74
2009/11/6,75.82
2009/11/7,75.82
2009/11/8,75.82
2009/11/9,75.03
2009/11/10,75.02
2009/11/11,75.16
2009/11/12,75.6
2009/11/13,75.33
2009/11/14,75.33
2009/11/15,75.33
2009/11/16,74.91
2009/11/17,75.37
2009/11/18,75.19
2009/11/19,75.29
2009/11/20,75.66
2009/11/21,75.66
2009/11/22,75.66
2009/11/23,75.08
2009/11/24,75.07
2009/11/25,74.27
2009/11/26,74.83
2009/11/27,75
2009/11/28,75
2009/11/29,75
2009/11/30,74.78
2009/12/1,74.36
2009/12/2,74.67
2009/12/3,74.63
2009/12/4,75.91
2009/12/5,75.91
2009/12/6,75.91
2009/12/7,75.77
2009/12/8,76.31
2009/12/9,76.04
2009/12/10,76.05
2009/12/11,76.57
2009/12/12,76.57
2009/12/13,76.57
2009/12/14,76.35
2009/12/15,76.96
2009/12/16,77
2009/12/17,77.69
2009/12/18,77.82
2009/12/19,77.82
2009/12/20,77.82
2009/12/21,78.04
2009/12/22,78.25
2009/12/23,77.9
2009/12/24,77.84
2009/12/25,77.64
2009/12/26,77.64
2009/12/27,77.64
2009/12/28,77.63
2009/12/29,77.83
2009/12/30,77.91
2009/12/31,77.86
2010/1/1,77.86
2010/1/2,77.86
2010/1/3,77.86
2010/1/4,77.53
2010/1/5,77.62
2010/1/6,77.49
2010/1/7,77.91
2010/1/8,77.47
2010/1/9,77.47
2010/1/10,77.47
2010/1/11,77
2010/1/12,76.95
2010/1/13,76.85
2010/1/14,76.73
2010/1/15,77.32
2010/1/16,77.32
2010/1/17,77.32
2010/1/18,77.06
2010/1/19,77.5
2010/1/20,78.34
2010/1/21,78.32
2010/1/22,78.28
2010/1/23,78.28
2010/1/24,78.28
2010/1/25,78.19
2010/1/26,78.43
2010/1/27,78.67
2010/1/28,78.9
2010/1/29,79.46
2010/1/30,79.46
2010/1/31,79.46
2010/2/1,79.24
2010/2/2,79.01
2010/2/3,79.37
2010/2/4,79.92
2010/2/5,80.44
2010/2/6,80.44
2010/2/7,80.44
2010/2/8,80.3
2010/2/9,79.86
2010/2/10,80.03
2010/2/11,79.99
2010/2/12,80.32
2010/2/13,80.32
2010/2/14,80.32
2010/2/15,80.33
2010/2/16,79.7
2010/2/17,80.38
2010/2/18,80.4
2010/2/19,80.64
2010/2/20,80.64
2010/2/21,80.64
2010/2/22,80.51
2010/2/23,80.85
2010/2/24,80.85
2010/2/25,80.79
2010/2/26,80.36
2010/2/27,80.36
2010/2/28,80.36
2010/3/1,80.66
2010/3/2,80.52
2010/3/3,79.98
2010/3/4,80.56
2010/3/5,80.43
2010/3/6,80.43
2010/3/7,80.43
2010/3/8,80.43
2010/3/9,80.59
2010/3/10,80.44
2010/3/11,80.32
2010/3/12,79.83
2010/3/13,79.83
2010/3/14,79.83
2010/3/15,80.25
2010/3/16,79.75
2010/3/17,79.64
2010/3/18,80.22
2010/3/19,80.72
2010/3/20,80.72
2010/3/21,80.72
2010/3/22,80.65
2010/3/23,80.9
2010/3/24,81.84
2010/3/25,82.12
2010/3/26,81.68
2010/3/27,81.68
2010/3/28,81.68
2010/3/29,81.36
2010/3/30,81.47
2010/3/31,81.07
2010/4/1,80.78
2010/4/2,81.29
2010/4/3,81.29
2010/4/4,81.29
2010/4/5,81.09
2010/4/6,81.39
2010/4/7,81.44
2010/4/8,81.53
2010/4/9,81.09
2010/4/10,81.09
2010/4/11,81.09
2010/4/12,80.56
2010/4/13,80.51
2010/4/14,80.19
2010/4/15,80.48
2010/4/16,80.82
2010/4/17,80.82
2010/4/18,80.82
2010/4/19,81
2010/4/20,81.05
2010/4/21,81.16
2010/4/22,81.57
2010/4/23,81.35
2010/4/24,81.35
2010/4/25,81.35
2010/4/26,81.48
2010/4/27,82.15
2010/4/28,82.38
2010/4/29,82
2010/4/30,81.87
2010/5/1,81.87
2010/5/2,81.87
2010/5/3,82.27
2010/5/4,83.3
2010/5/5,84.08
2010/5/6,84.89
2010/5/7,84.45
2010/5/8,84.45
2010/5/9,84.45
2010/5/10,84.16
2010/5/11,84.47
2010/5/12,84.83
2010/5/13,85.21
2010/5/14,86.09
2010/5/15,86.09
2010/5/16,86.09
2010/5/17,86.2
2010/5/18,87.16
2010/5/19,86.39
2010/5/20,85.56
2010/5/21,85.37
2010/5/22,85.37
2010/5/23,85.37
2010/5/24,86.21
2010/5/25,86.78
2010/5/26,87.12
2010/5/27,86.19
2010/5/28,86.48
2010/5/29,86.48
2010/5/30,86.48
2010/5/31,86.59
2010/6/1,86.64
2010/6/2,86.79
2010/6/3,87.14
2010/6/4,88.23
2010/6/5,88.23
2010/6/6,88.23
2010/6/7,88.41
2010/6/8,88.39
2010/6/9,87.9
2010/6/10,87.17
2010/6/11,87.51
2010/6/12,87.51
2010/6/13,87.51
2010/6/14,86.51
2010/6/15,85.98
2010/6/16,86.08
2010/6/17,85.69
2010/6/18,85.7
2010/6/19,85.7
2010/6/20,85.7
2010/6/21,85.93
2010/6/22,86.11
2010/6/23,85.74
2010/6/24,85.73
2010/6/25,85.31
2010/6/26,85.31
2010/6/27,85.31
2010/6/28,85.65
2010/6/29,86.03
2010/6/30,86.02
2010/7/1,84.72
2010/7/2,84.43
2010/7/3,84.43
2010/7/4,84.43
2010/7/5,84.61
2010/7/6,84.08
2010/7/7,83.82
2010/7/8,83.82
2010/7/9,83.95
2010/7/10,83.95
2010/7/11,83.95
2010/7/12,84.2
2010/7/13,83.64
2010/7/14,83.43
2010/7/15,82.56
2010/7/16,82.49
2010/7/17,82.49
2010/7/18,82.49
2010/7/19,82.51
2010/7/20,82.75
2010/7/21,83.39
2010/7/22,82.59
2010/7/23,82.46
2010/7/24,82.46
2010/7/25,82.46
2010/7/26,82.09
2010/7/27,82.19
2010/7/28,82.18
2010/7/29,81.64
2010/7/30,81.54
2010/7/31,81.54
2010/8/1,81.54
2010/8/2,80.94
2010/8/3,80.6
2010/8/4,80.89
2010/8/5,80.83
2010/8/6,80.41
2010/8/7,80.41
2010/8/8,80.41
2010/8/9,80.71
2010/8/10,80.8
2010/8/11,82.29
2010/8/12,82.64
2010/8/13,82.95
2010/8/14,82.95
2010/8/15,82.95
2010/8/16,82.53
2010/8/17,82.23
2010/8/18,82.22
2010/8/19,82.45
2010/8/20,83.06
2010/8/21,83.06
2010/8/22,83.06
2010/8/23,83.12
2010/8/24,83.15
2010/8/25,83.26
2010/8/26,82.93
2010/8/27,82.92
2010/8/28,82.92
2010/8/29,82.92
2010/8/30,83.16
2010/8/31,83.2
2010/9/1,82.52
2010/9/2,82.46
2010/9/3,82.1
2010/9/4,82.1
2010/9/5,82.1
2010/9/6,82.04
2010/9/7,82.82
2010/9/8,82.58
2010/9/9,82.67
2010/9/10,82.7
2010/9/11,82.7
2010/9/12,82.7
2010/9/13,81.91
2010/9/14,81.08
2010/9/15,81.49
2010/9/16,81.24
2010/9/17,81.4
2010/9/18,81.4
2010/9/19,81.4
2010/9/20,81.33
2010/9/21,80.44
2010/9/22,79.83
2010/9/23,80.01
2010/9/24,79.39
2010/9/25,79.39
2010/9/26,79.39
2010/9/27,79.34
2010/9/28,79.01
2010/9/29,78.69
2010/9/30,78.72
2010/10/1,78.09
2010/10/2,78.09
2010/10/3,78.09
2010/10/4,78.45
2010/10/5,77.75
2010/10/6,77.39
2010/10/7,77.39
2010/10/8,77.33
2010/10/9,77.33
2010/10/10,77.33
2010/10/11,77.44
2010/10/12,77.36
2010/10/13,77.07
2010/10/14,76.65
2010/10/15,77.04
2010/10/16,77.04
2010/10/17,77.04
2010/10/18,76.93
2010/10/19,78.18
2010/10/20,77.17
2010/10/21,77.42
2010/10/22,77.47
2010/10/23,77.47
2010/10/24,77.47
2010/10/25,77.1
2010/10/26,77.71
2010/10/27,78.15
2010/10/28,77.31
2010/10/29,77.27
2010/10/30,77.27
2010/10/31,77.27
2010/11/1,77.3
2010/11/2,76.72
2010/11/3,76.48
2010/11/4,75.88
2010/11/5,76.55
2010/11/6,76.55
2010/11/7,76.55
2010/11/8,77.03
2010/11/9,77.44
2010/11/10,77.63
2010/11/11,78.22
2010/11/12,78.08
2010/11/13,78.08
2010/11/14,78.08
2010/11/15,78.52
2010/11/16,79.21
2010/11/17,79.08
2010/11/18,78.62
2010/11/19,78.5
2010/11/20,78.5
2010/11/21,78.5
2010/11/22,78.68
2010/11/23,79.68
2010/11/24,79.87
2010/11/25,79.87
2010/11/26,80.36
2010/11/27,80.36
2010/11/28,80.36
2010/11/29,80.83
2010/11/30,81.19
2010/12/1,80.71
2010/12/2,80.3
2010/12/3,79.38
2010/12/4,79.38
2010/12/5,79.38
2010/12/6,79.57
2010/12/7,79.86
2010/12/8,80
2010/12/9,80.07
2010/12/10,80.07
2010/12/11,80.07
2010/12/12,80.07
2010/12/13,79.28
2010/12/14,79.37
2010/12/15,80.26
2010/12/16,80.18
2010/12/17,80.37
2010/12/18,80.37
2010/12/19,80.37
2010/12/20,80.63
2010/12/21,80.72
2010/12/22,80.73
2010/12/23,80.5
2010/12/24,80.5
2010/12/25,80.5
2010/12/26,80.5
2010/12/27,80.37
2010/12/28,80.36
2010/12/29,79.8
2010/12/30,79.52
2010/12/31,79.03
2011/1/1,79.03
2011/1/2,79.03
2011/1/3,79.13
2011/1/4,79.44
2011/1/5,80.26
2011/1/6,80.79
2011/1/7,81.01
2011/1/8,81.01
2011/1/9,81.01
2011/1/10,80.88
2011/1/11,80.85
2011/1/12,80.03
2011/1/13,79.19
2011/1/14,79.16
2011/1/15,79.16
2011/1/16,79.16
2011/1/17,79.34
2011/1/18,78.96
2011/1/19,78.64
2011/1/20,78.82
2011/1/21,78.21
2011/1/22,78.21
2011/1/23,78.21
2011/1/24,78.05
2011/1/25,78
2011/1/26,77.9
2011/1/27,77.73
2011/1/28,78.13
2011/1/29,78.13
2011/1/30,78.13
2011/1/31,77.73
2011/2/1,77.07
2011/2/2,77.16
2011/2/3,77.75
2011/2/4,78.04
2011/2/5,78.04
2011/2/6,78.04
2011/2/7,78.03
2011/2/8,78
2011/2/9,77.64
2011/2/10,78.25
2011/2/11,78.46
2011/2/12,78.46
2011/2/13,78.46
2011/2/14,78.61
2011/2/15,78.57
2011/2/16,78.22
2011/2/17,78
2011/2/18,77.66
2011/2/19,77.66
2011/2/20,77.66
2011/2/21,77.69
2011/2/22,77.77
2011/2/23,77.41
2011/2/24,77.06
2011/2/25,77.28
2011/2/26,77.28
2011/2/27,77.28
2011/2/28,76.89
2011/3/1,77.05
2011/3/2,76.67
2011/3/3,76.48
2011/3/4,76.4
2011/3/5,76.4
2011/3/6,76.4
2011/3/7,76.5
2011/3/8,76.8
2011/3/9,76.72
2011/3/10,77.28
2011/3/11,76.78
2011/3/12,76.78
2011/3/13,76.78
2011/3/14,76.35
2011/3/15,76.33
2011/3/16,76.68
2011/3/17,76.04
2011/3/18,75.72
2011/3/19,75.72
2011/3/20,75.72
2011/3/21,75.4
2011/3/22,75.41
2011/3/23,75.79
2011/3/24,75.66
2011/3/25,76.22
2011/3/26,76.22
2011/3/27,76.22
2011/3/28,76.13
2011/3/29,76.25
2011/3/30,76.12
2011/3/31,75.86
2011/4/1,75.83
2011/4/2,75.83
2011/4/3,75.83
2011/4/4,75.91
2011/4/5,75.88
2011/4/6,75.51
2011/4/7,75.58
2011/4/8,75.07
2011/4/9,75.07
2011/4/10,75.07
2011/4/11,75.06
2011/4/12,74.85
2011/4/13,74.98
2011/4/14,74.69
2011/4/15,74.83
2011/4/16,74.83
2011/4/17,74.83
2011/4/18,75.5
2011/4/19,75.03
2011/4/20,74.37
2011/4/21,74
2011/4/22,74
2011/4/23,74
2011/4/24,74
2011/4/25,73.99
2011/4/26,73.84
2011/4/27,73.52
2011/4/28,73.12
2011/4/29,72.93
2011/4/30,72.93
2011/5/1,72.93
2011/5/2,72.95
2011/5/3,73.14
2011/5/4,73.03
2011/5/5,74.19
2011/5/6,74.84
2011/5/7,74.84
2011/5/8,74.84
2011/5/9,74.74
2011/5/10,74.61
2011/5/11,75.33
2011/5/12,75.24
2011/5/13,75.76
2011/5/14,75.76
2011/5/15,75.76
2011/5/16,75.47
2011/5/17,75.4
2011/5/18,75.47
2011/5/19,75.12
2011/5/20,75.44
2011/5/21,75.44
2011/5/22,75.44
2011/5/23,76.1
2011/5/24,75.88
2011/5/25,75.93
2011/5/26,75.55
2011/5/27,74.95
2011/5/28,74.95
2011/5/29,74.95
2011/5/30,74.96
2011/5/31,74.64
2011/6/1,74.68
2011/6/2,74.33
2011/6/3,73.78
2011/6/4,73.78
2011/6/5,73.78
2011/6/6,73.95
2011/6/7,73.52
2011/6/8,73.93
2011/6/9,74.19
2011/6/10,74.8
2011/6/11,74.8
2011/6/12,74.8
2011/6/13,74.51
2011/6/14,74.33
2011/6/15,75.6
2011/6/16,75.75
2011/6/17,74.99
2011/6/18,74.99
2011/6/19,74.99
2011/6/20,75.03
2011/6/21,74.54
2011/6/22,74.78
2011/6/23,75.45
2011/6/24,75.67
2011/6/25,75.67
2011/6/26,75.67
2011/6/27,75.39
2011/6/28,75.06
2011/6/29,74.69
2011/6/30,74.3
2011/7/1,74.35
2011/7/2,74.35
2011/7/3,74.35
2011/7/4,74.28
2011/7/5,74.69
2011/7/6,75.12
2011/7/7,74.96
2011/7/8,75.18
2011/7/9,75.18
2011/7/10,75.18
2011/7/11,75.99
2011/7/12,75.81
2011/7/13,75.21
2011/7/14,75.25
2011/7/15,75.13
2011/7/16,75.13
2011/7/17,75.13
2011/7/18,75.48
2011/7/19,75.22
2011/7/20,74.79
2011/7/21,74.02
2011/7/22,74.2
2011/7/23,74.2
2011/7/24,74.2
2011/7/25,74.06
2011/7/26,73.47
2011/7/27,74.09
2011/7/28,74.22
2011/7/29,73.9
2011/7/30,73.9
2011/7/31,73.9
2011/8/1,74.26
2011/8/2,74.51
2011/8/3,74.04
2011/8/4,75.12
2011/8/5,74.6
2011/8/6,74.6
2011/8/7,74.6
2011/8/8,74.79
2011/8/9,74.61
2011/8/10,74.64
2011/8/11,74.68
2011/8/12,74.61
2011/8/13,74.61
2011/8/14,74.61
2011/8/15,73.84
2011/8/16,74.01
2011/8/17,73.67
2011/8/18,74.24
2011/8/19,74.01
2011/8/20,74.01
2011/8/21,74.01
2011/8/22,74.07
2011/8/23,73.89
2011/8/24,74.01
2011/8/25,74.28
2011/8/26,73.81
2011/8/27,73.81
2011/8/28,73.81
2011/8/29,73.72
2011/8/30,73.95
2011/8/31,74.12
2011/9/1,74.48
2011/9/2,74.76
2011/9/3,74.76
2011/9/4,74.76
2011/9/5,75.11
2011/9/6,75.95
2011/9/7,75.47
2011/9/8,76.25
2011/9/9,77.19
2011/9/10,77.19
2011/9/11,77.19
2011/9/12,77.58
2011/9/13,76.92
2011/9/14,76.83
2011/9/15,76.24
2011/9/16,76.6
2011/9/17,76.6
2011/9/18,76.6
2011/9/19,77.15
2011/9/20,77.02
2011/9/21,77.34
2011/9/22,78.45
2011/9/23,78.5
2011/9/24,78.5
2011/9/25,78.5
2011/9/26,78.36
2011/9/27,77.51
2011/9/28,77.85
2011/9/29,78.03
2011/9/30,78.55
2011/10/1,78.55
2011/10/2,78.55
2011/10/3,79.43
2011/10/4,79.6
2011/10/5,78.92
2011/10/6,78.63
2011/10/7,78.73
2011/10/8,78.73
2011/10/9,78.73
2011/10/10,77.49
2011/10/11,77.58
2011/10/12,76.99
2011/10/13,77
2011/10/14,76.62
2011/10/15,76.62
2011/10/16,76.62
2011/10/17,77.15
2011/10/18,77.14
2011/10/19,77.11
2011/10/20,76.97
2011/10/21,76.39
2011/10/22,76.39
2011/10/23,76.39
2011/10/24,76.03
2011/10/25,76.12
2011/10/26,76.25
2011/10/27,74.88
2011/10/28,75.07
2011/10/29,75.07
2011/10/30,75.07
2011/10/31,76.17
2011/11/1,77.26
2011/11/2,77.02
2011/11/3,76.67
2011/11/4,76.96
2011/11/5,76.96
2011/11/6,76.96
2011/11/7,76.96
2011/11/8,76.59
2011/11/9,77.93
2011/11/10,77.74
2011/11/11,76.94
2011/11/12,76.94
2011/11/13,76.94
2011/11/14,77.57
2011/11/15,77.87
2011/11/16,78.02
2011/11/17,78.28
2011/11/18,78.06
2011/11/19,78.06
2011/11/20,78.06
2011/11/21,78.3
2011/11/22,78.27
2011/11/23,79.14
2011/11/24,79.14
2011/11/25,79.69
2011/11/26,79.69
2011/11/27,79.69
2011/11/28,79.26
2011/11/29,79.01
2011/11/30,78.38
2011/12/1,78.33
2011/12/2,78.62
2011/12/3,78.62
2011/12/4,78.62
2011/12/5,78.57
2011/12/6,78.5
2011/12/7,78.48
2011/12/8,78.83
2011/12/9,78.63
2011/12/10,78.63
2011/12/11,78.63
2011/12/12,79.53
2011/12/13,80.24
2011/12/14,80.59
2011/12/15,80.32
2011/12/16,80.26
2011/12/17,80.26
2011/12/18,80.26
2011/12/19,80.25
2011/12/20,79.88
2011/12/21,80.02
2011/12/22,79.96
2011/12/23,79.93
2011/12/24,79.93
2011/12/25,79.93
2011/12/26,79.93
2011/12/27,79.8
2011/12/28,80.5
2011/12/29,80.49
2011/12/30,80.18
2011/12/31,80.18
2012/1/1,80.18
2012/1/2,80.18
2012/1/3,79.61
2012/1/4,80.13
2012/1/5,80.94
2012/1/6,81.25
2012/1/7,81.25
2012/1/8,81.25
2012/1/9,81.05
2012/1/10,80.81
2012/1/11,81.35
2012/1/12,80.77
2012/1/13,81.52
2012/1/14,81.52
2012/1/15,81.52
2012/1/16,81.52
2012/1/17,81.18
2012/1/18,80.61
2012/1/19,80.22
2012/1/20,80.22
2012/1/21,80.22
2012/1/22,80.22
2012/1/23,79.78
2012/1/24,79.87
2012/1/25,79.58
2012/1/26,79.39
2012/1/27,78.9
2012/1/28,78.9
2012/1/29,78.9
2012/1/30,79.17
2012/1/31,79.29
2012/2/1,78.92
2012/2/2,78.99
2012/2/3,78.92
2012/2/4,78.92
2012/2/5,78.92
2012/2/6,79.07
2012/2/7,78.58
2012/2/8,78.64
2012/2/9,78.57
2012/2/10,79.11
2012/2/11,79.11
2012/2/12,79.11
2012/2/13,78.95
2012/2/14,79.58
2012/2/15,79.67
2012/2/16,79.35
2012/2/17,79.33
2012/2/18,79.33
